operacao,p,q,custo_i,total_acessos,custo_medio
80115,0,80115,80117,3209406900,40060.0
80116,0,80116,80118,3209487018,40060.5
80117,0,80117,80119,3209567137,40061.0
80118,0,80118,80120,3209647257,40061.5
80119,0,80119,80121,3209727378,40062.0
80120,0,80120,80122,3209807500,40062.5
80121,0,80121,80123,3209887623,40063.0
80122,0,80122,80124,3209967747,40063.5
80123,0,80123,80125,3210047872,40064.0
80124,0,80124,80126,3210127998,40064.5
80125,0,80125,80127,3210208125,40065.0
80126,0,80126,80128,3210288253,40065.5
80127,0,80127,80129,3210368382,40066.0
80128,0,80128,80130,3210448512,40066.5
80129,0,80129,80131,3210528643,40067.0
80130,0,80130,80132,3210608775,40067.5
80131,0,80131,80133,3210688908,40068.0
80132,0,80132,80134,3210769042,40068.5
80133,0,80133,80135,3210849177,40069.0
80134,0,80134,80136,3210929313,40069.5
80135,0,80135,80137,3211009450,40070.0
80136,0,80136,80138,3211089588,40070.5
80137,0,80137,80139,3211169727,40071.0
80138,0,80138,80140,3211249867,40071.5
80139,0,80139,80141,3211330008,40072.0
80140,0,80140,80142,3211410150,40072.5
80141,0,80141,80143,3211490293,40073.0
80142,0,80142,80144,3211570437,40073.5
80143,0,80143,80145,3211650582,40074.0
80144,0,80144,80146,3211730728,40074.5
80145,0,80145,80147,3211810875,40075.0
80146,0,80146,80148,3211891023,40075.5
80147,0,80147,80149,3211971172,40076.0
80148,0,80148,80150,3212051322,40076.5
80149,0,80149,80151,3212131473,40077.0
80150,0,80150,80152,3212211625,40077.5
80151,0,80151,80153,3212291778,40078.0
80152,0,80152,80154,3212371932,40078.5
80153,0,80153,80155,3212452087,40079.0
80154,0,80154,80156,3212532243,40079.5
80155,0,80155,80157,3212612400,40080.0
80156,0,80156,80158,3212692558,40080.5
80157,0,80157,80159,3212772717,40081.0
80158,0,80158,80160,3212852877,40081.5
80159,0,80159,80161,3212933038,40082.0
80160,0,80160,80162,3213013200,40082.5
80161,0,80161,80163,3213093363,40083.0
80162,0,80162,80164,3213173527,40083.5
80163,0,80163,80165,3213253692,40084.0
80164,0,80164,80166,3213333858,40084.5
80165,0,80165,80167,3213414025,40085.0
80166,0,80166,80168,3213494193,40085.5
80167,0,80167,80169,3213574362,40086.0
80168,0,80168,80170,3213654532,40086.5
80169,0,80169,80171,3213734703,40087.0
80170,0,80170,80172,3213814875,40087.5
80171,0,80171,80173,3213895048,40088.0
80172,0,80172,80174,3213975222,40088.5
80173,0,80173,80175,3214055397,40089.0
80174,0,80174,80176,3214135573,40089.5
80175,0,80175,80177,3214215750,40090.0
80176,0,80176,80178,3214295928,40090.5
80177,0,80177,80179,3214376107,40091.0
80178,0,80178,80180,3214456287,40091.5
80179,0,80179,80181,3214536468,40092.0
80180,0,80180,80182,3214616650,40092.5
80181,0,80181,80183,3214696833,40093.0
80182,0,80182,80184,3214777017,40093.5
80183,0,80183,80185,3214857202,40094.0
80184,0,80184,80186,3214937388,40094.5
80185,0,80185,80187,3215017575,40095.0
80186,0,80186,80188,3215097763,40095.5
80187,0,80187,80189,3215177952,40096.0
80188,0,80188,80190,3215258142,40096.5
80189,0,80189,80191,3215338333,40097.0
80190,0,80190,80192,3215418525,40097.5
80191,0,80191,80193,3215498718,40098.0
80192,0,80192,80194,3215578912,40098.5
80193,0,80193,80195,3215659107,40099.0
80194,0,80194,80196,3215739303,40099.5
80195,0,80195,80197,3215819500,40100.0
80196,0,80196,80198,3215899698,40100.5
80197,0,80197,80199,3215979897,40101.0
80198,0,80198,80200,3216060097,40101.5
80199,0,80199,80201,3216140298,40102.0
80200,0,80200,80202,3216220500,40102.5
80201,0,80201,80203,3216300703,40103.0
80202,0,80202,80204,3216380907,40103.5
80203,0,80203,80205,3216461112,40104.0
80204,0,80204,80206,3216541318,40104.5
80205,0,80205,80207,3216621525,40105.0
80206,0,80206,80208,3216701733,40105.5
80207,0,80207,80209,3216781942,40106.0
80208,0,80208,80210,3216862152,40106.5
80209,0,80209,80211,3216942363,40107.0
80210,0,80210,80212,3217022575,40107.5
80211,0,80211,80213,3217102788,40108.0
80212,0,80212,80214,3217183002,40108.5
80213,0,80213,80215,3217263217,40109.0
80214,0,80214,80216,3217343433,40109.5
80215,0,80215,80217,3217423650,40110.0
80216,0,80216,80218,3217503868,40110.5
80217,0,80217,80219,3217584087,40111.0
80218,0,80218,80220,3217664307,40111.5
80219,0,80219,80221,3217744528,40112.0
80220,0,80220,80222,3217824750,40112.5
80221,0,80221,80223,3217904973,40113.0
80222,0,80222,80224,3217985197,40113.5
80223,0,80223,80225,3218065422,40114.0
80224,0,80224,80226,3218145648,40114.5
80225,0,80225,80227,3218225875,40115.0
80226,0,80226,80228,3218306103,40115.5
80227,0,80227,80229,3218386332,40116.0
80228,0,80228,80230,3218466562,40116.5
80229,0,80229,80231,3218546793,40117.0
80230,0,80230,80232,3218627025,40117.5
80231,0,80231,80233,3218707258,40118.0
80232,0,80232,80234,3218787492,40118.5
80233,0,80233,80235,3218867727,40119.0
80234,0,80234,80236,3218947963,40119.5
80235,0,80235,80237,3219028200,40120.0
80236,0,80236,80238,3219108438,40120.5
80237,0,80237,80239,3219188677,40121.0
80238,0,80238,80240,3219268917,40121.5
80239,0,80239,80241,3219349158,40122.0
80240,0,80240,80242,3219429400,40122.5
80241,0,80241,80243,3219509643,40123.0
80242,0,80242,80244,3219589887,40123.5
80243,0,80243,80245,3219670132,40124.0
80244,0,80244,80246,3219750378,40124.5
80245,0,80245,80247,3219830625,40125.0
80246,0,80246,80248,3219910873,40125.5
80247,0,80247,80249,3219991122,40126.0
80248,0,80248,80250,3220071372,40126.5
80249,0,80249,80251,3220151623,40127.0
80250,0,80250,80252,3220231875,40127.5
80251,0,80251,80253,3220312128,40128.0
80252,0,80252,80254,3220392382,40128.5
80253,0,80253,80255,3220472637,40129.0
80254,0,80254,80256,3220552893,40129.5
80255,0,80255,80257,3220633150,40130.0
80256,0,80256,80258,3220713408,40130.5
80257,0,80257,80259,3220793667,40131.0
80258,0,80258,80260,3220873927,40131.5
80259,0,80259,80261,3220954188,40132.0
80260,0,80260,80262,3221034450,40132.5
80261,0,80261,80263,3221114713,40133.0
80262,0,80262,80264,3221194977,40133.5
80263,0,80263,80265,3221275242,40134.0
80264,0,80264,80266,3221355508,40134.5
80265,0,80265,80267,3221435775,40135.0
80266,0,80266,80268,3221516043,40135.5
80267,0,80267,80269,3221596312,40136.0
80268,0,80268,80270,3221676582,40136.5
80269,0,80269,80271,3221756853,40137.0
80270,0,80270,80272,3221837125,40137.5
80271,0,80271,80273,3221917398,40138.0
80272,0,80272,80274,3221997672,40138.5
80273,0,80273,80275,3222077947,40139.0
80274,0,80274,80276,3222158223,40139.5
80275,0,80275,80277,3222238500,40140.0
80276,0,80276,80278,3222318778,40140.5
80277,0,80277,80279,3222399057,40141.0
80278,0,80278,80280,3222479337,40141.5
80279,0,80279,80281,3222559618,40142.0
80280,0,80280,80282,3222639900,40142.5
80281,0,80281,80283,3222720183,40143.0
80282,0,80282,80284,3222800467,40143.5
80283,0,80283,80285,3222880752,40144.0
80284,0,80284,80286,3222961038,40144.5
80285,0,80285,80287,3223041325,40145.0
80286,0,80286,80288,3223121613,40145.5
80287,0,80287,80289,3223201902,40146.0
80288,0,80288,80290,3223282192,40146.5
80289,0,80289,80291,3223362483,40147.0
80290,0,80290,80292,3223442775,40147.5
80291,0,80291,80293,3223523068,40148.0
80292,0,80292,80294,3223603362,40148.5
80293,0,80293,80295,3223683657,40149.0
80294,0,80294,80296,3223763953,40149.5
80295,0,80295,80297,3223844250,40150.0
80296,0,80296,80298,3223924548,40150.5
80297,0,80297,80299,3224004847,40151.0
80298,0,80298,80300,3224085147,40151.5
80299,0,80299,80301,3224165448,40152.0
80300,0,80300,80302,3224245750,40152.5
80301,0,80301,80303,3224326053,40153.0
80302,0,80302,80304,3224406357,40153.5
80303,0,80303,80305,3224486662,40154.0
80304,0,80304,80306,3224566968,40154.5
80305,0,80305,80307,3224647275,40155.0
80306,0,80306,80308,3224727583,40155.5
80307,0,80307,80309,3224807892,40156.0
80308,0,80308,80310,3224888202,40156.5
80309,0,80309,80311,3224968513,40157.0
80310,0,80310,80312,3225048825,40157.5
80311,0,80311,80313,3225129138,40158.0
80312,0,80312,80314,3225209452,40158.5
80313,0,80313,80315,3225289767,40159.0
80314,0,80314,80316,3225370083,40159.5
80315,0,80315,80317,3225450400,40160.0
80316,0,80316,80318,3225530718,40160.5
80317,0,80317,80319,3225611037,40161.0
80318,0,80318,80320,3225691357,40161.5
80319,0,80319,80321,3225771678,40162.0
80320,0,80320,80322,3225852000,40162.5
80321,0,80321,80323,3225932323,40163.0
80322,0,80322,80324,3226012647,40163.5
80323,0,80323,80325,3226092972,40164.0
80324,0,80324,80326,3226173298,40164.5
80325,0,80325,80327,3226253625,40165.0
80326,0,80326,80328,3226333953,40165.5
80327,0,80327,80329,3226414282,40166.0
80328,0,80328,80330,3226494612,40166.5
80329,0,80329,80331,3226574943,40167.0
80330,0,80330,80332,3226655275,40167.5
80331,0,80331,80333,3226735608,40168.0
80332,0,80332,80334,3226815942,40168.5
80333,0,80333,80335,3226896277,40169.0
80334,0,80334,80336,3226976613,40169.5
80335,0,80335,80337,3227056950,40170.0
80336,0,80336,80338,3227137288,40170.5
80337,0,80337,80339,3227217627,40171.0
80338,0,80338,80340,3227297967,40171.5
80339,0,80339,80341,3227378308,40172.0
80340,0,80340,80342,3227458650,40172.5
80341,0,80341,80343,3227538993,40173.0
80342,0,80342,80344,3227619337,40173.5
80343,0,80343,80345,3227699682,40174.0
80344,0,80344,80346,3227780028,40174.5
80345,0,80345,80347,3227860375,40175.0
80346,0,80346,80348,3227940723,40175.5
80347,0,80347,80349,3228021072,40176.0
80348,0,80348,80350,3228101422,40176.5
80349,0,80349,80351,3228181773,40177.0
80350,0,80350,80352,3228262125,40177.5
80351,0,80351,80353,3228342478,40178.0
80352,0,80352,80354,3228422832,40178.5
80353,0,80353,80355,3228503187,40179.0
80354,0,80354,80356,3228583543,40179.5
80355,0,80355,80357,3228663900,40180.0
80356,0,80356,80358,3228744258,40180.5
80357,0,80357,80359,3228824617,40181.0
80358,0,80358,80360,3228904977,40181.5
80359,0,80359,80361,3228985338,40182.0
80360,0,80360,80362,3229065700,40182.5
80361,0,80361,80363,3229146063,40183.0
80362,0,80362,80364,3229226427,40183.5
80363,0,80363,80365,3229306792,40184.0
80364,0,80364,80366,3229387158,40184.5
80365,0,80365,80367,3229467525,40185.0
80366,0,80366,80368,3229547893,40185.5
80367,0,80367,80369,3229628262,40186.0
80368,0,80368,80370,3229708632,40186.5
80369,0,80369,80371,3229789003,40187.0
80370,0,80370,80372,3229869375,40187.5
80371,0,80371,80373,3229949748,40188.0
80372,0,80372,80374,3230030122,40188.5
80373,0,80373,80375,3230110497,40189.0
80374,0,80374,80376,3230190873,40189.5
80375,0,80375,80377,3230271250,40190.0
80376,0,80376,80378,3230351628,40190.5
80377,0,80377,80379,3230432007,40191.0
80378,0,80378,80380,3230512387,40191.5
80379,0,80379,80381,3230592768,40192.0
80380,0,80380,80382,3230673150,40192.5
80381,0,80381,80383,3230753533,40193.0
80382,0,80382,80384,3230833917,40193.5
80383,0,80383,80385,3230914302,40194.0
80384,0,80384,80386,3230994688,40194.5
80385,0,80385,80387,3231075075,40195.0
80386,0,80386,80388,3231155463,40195.5
80387,0,80387,80389,3231235852,40196.0
80388,0,80388,80390,3231316242,40196.5
80389,0,80389,80391,3231396633,40197.0
80390,0,80390,80392,3231477025,40197.5
80391,0,80391,80393,3231557418,40198.0
80392,0,80392,80394,3231637812,40198.5
80393,0,80393,80395,3231718207,40199.0
80394,0,80394,80396,3231798603,40199.5
80395,0,80395,80397,3231879000,40200.0
80396,0,80396,80398,3231959398,40200.5
80397,0,80397,80399,3232039797,40201.0
80398,0,80398,80400,3232120197,40201.5
80399,0,80399,80401,3232200598,40202.0
80400,0,80400,80402,3232281000,40202.5
80401,0,80401,80403,3232361403,40203.0
80402,0,80402,80404,3232441807,40203.5
80403,0,80403,80405,3232522212,40204.0
80404,0,80404,80406,3232602618,40204.5
80405,0,80405,80407,3232683025,40205.0
80406,0,80406,80408,3232763433,40205.5
80407,0,80407,80409,3232843842,40206.0
80408,0,80408,80410,3232924252,40206.5
80409,0,80409,80411,3233004663,40207.0
80410,0,80410,80412,3233085075,40207.5
80411,0,80411,80413,3233165488,40208.0
80412,0,80412,80414,3233245902,40208.5
80413,0,80413,80415,3233326317,40209.0
80414,0,80414,80416,3233406733,40209.5
80415,0,80415,80417,3233487150,40210.0
80416,0,80416,80418,3233567568,40210.5
80417,0,80417,80419,3233647987,40211.0
80418,0,80418,80420,3233728407,40211.5
80419,0,80419,80421,3233808828,40212.0
80420,0,80420,80422,3233889250,40212.5
80421,0,80421,80423,3233969673,40213.0
80422,0,80422,80424,3234050097,40213.5
80423,0,80423,80425,3234130522,40214.0
80424,0,80424,80426,3234210948,40214.5
80425,0,80425,80427,3234291375,40215.0
80426,0,80426,80428,3234371803,40215.5
80427,0,80427,80429,3234452232,40216.0
80428,0,80428,80430,3234532662,40216.5
80429,0,80429,80431,3234613093,40217.0
80430,0,80430,80432,3234693525,40217.5
80431,0,80431,80433,3234773958,40218.0
80432,0,80432,80434,3234854392,40218.5
80433,0,80433,80435,3234934827,40219.0
80434,0,80434,80436,3235015263,40219.5
80435,0,80435,80437,3235095700,40220.0
80436,0,80436,80438,3235176138,40220.5
80437,0,80437,80439,3235256577,40221.0
80438,0,80438,80440,3235337017,40221.5
80439,0,80439,80441,3235417458,40222.0
80440,0,80440,80442,3235497900,40222.5
80441,0,80441,80443,3235578343,40223.0
80442,0,80442,80444,3235658787,40223.5
80443,0,80443,80445,3235739232,40224.0
80444,0,80444,80446,3235819678,40224.5
80445,0,80445,80447,3235900125,40225.0
80446,0,80446,80448,3235980573,40225.5
80447,0,80447,80449,3236061022,40226.0
80448,0,80448,80450,3236141472,40226.5
80449,0,80449,80451,3236221923,40227.0
80450,0,80450,80452,3236302375,40227.5
80451,0,80451,80453,3236382828,40228.0
80452,0,80452,80454,3236463282,40228.5
80453,0,80453,80455,3236543737,40229.0
80454,0,80454,80456,3236624193,40229.5
80455,0,80455,80457,3236704650,40230.0
80456,0,80456,80458,3236785108,40230.5
80457,0,80457,80459,3236865567,40231.0
80458,0,80458,80460,3236946027,40231.5
80459,0,80459,80461,3237026488,40232.0
80460,0,80460,80462,3237106950,40232.5
80461,0,80461,80463,3237187413,40233.0
80462,0,80462,80464,3237267877,40233.5
80463,0,80463,80465,3237348342,40234.0
80464,0,80464,80466,3237428808,40234.5
80465,0,80465,80467,3237509275,40235.0
80466,0,80466,80468,3237589743,40235.5
80467,0,80467,80469,3237670212,40236.0
80468,0,80468,80470,3237750682,40236.5
80469,0,80469,80471,3237831153,40237.0
80470,0,80470,80472,3237911625,40237.5
80471,0,80471,80473,3237992098,40238.0
80472,0,80472,80474,3238072572,40238.5
80473,0,80473,80475,3238153047,40239.0
80474,0,80474,80476,3238233523,40239.5
80475,0,80475,80477,3238314000,40240.0
80476,0,80476,80478,3238394478,40240.5
80477,0,80477,80479,3238474957,40241.0
80478,0,80478,80480,3238555437,40241.5
80479,0,80479,80481,3238635918,40242.0
80480,0,80480,80482,3238716400,40242.5
80481,0,80481,80483,3238796883,40243.0
80482,0,80482,80484,3238877367,40243.5
80483,0,80483,80485,3238957852,40244.0
80484,0,80484,80486,3239038338,40244.5
80485,0,80485,80487,3239118825,40245.0
80486,0,80486,80488,3239199313,40245.5
80487,0,80487,80489,3239279802,40246.0
80488,0,80488,80490,3239360292,40246.5
80489,0,80489,80491,3239440783,40247.0
80490,0,80490,80492,3239521275,40247.5
80491,0,80491,80493,3239601768,40248.0
80492,0,80492,80494,3239682262,40248.5
80493,0,80493,80495,3239762757,40249.0
80494,0,80494,80496,3239843253,40249.5
80495,0,80495,80497,3239923750,40250.0
80496,0,80496,80498,3240004248,40250.5
80497,0,80497,80499,3240084747,40251.0
80498,0,80498,80500,3240165247,40251.5
80499,0,80499,80501,3240245748,40252.0
80500,0,80500,80502,3240326250,40252.5
80501,0,80501,80503,3240406753,40253.0
80502,0,80502,80504,3240487257,40253.5
80503,0,80503,80505,3240567762,40254.0
80504,0,80504,80506,3240648268,40254.5
80505,0,80505,80507,3240728775,40255.0
80506,0,80506,80508,3240809283,40255.5
80507,0,80507,80509,3240889792,40256.0
80508,0,80508,80510,3240970302,40256.5
80509,0,80509,80511,3241050813,40257.0
80510,0,80510,80512,3241131325,40257.5
80511,0,80511,80513,3241211838,40258.0
80512,0,80512,80514,3241292352,40258.5
80513,0,80513,80515,3241372867,40259.0
80514,0,80514,80516,3241453383,40259.5
80515,0,80515,80517,3241533900,40260.0
80516,0,80516,80518,3241614418,40260.5
80517,0,80517,80519,3241694937,40261.0
80518,0,80518,80520,3241775457,40261.5
80519,0,80519,80521,3241855978,40262.0
80520,0,80520,80522,3241936500,40262.5
80521,0,80521,80523,3242017023,40263.0
80522,0,80522,80524,3242097547,40263.5
80523,0,80523,80525,3242178072,40264.0
80524,0,80524,80526,3242258598,40264.5
80525,0,80525,80527,3242339125,40265.0
80526,0,80526,80528,3242419653,40265.5
80527,0,80527,80529,3242500182,40266.0
80528,0,80528,80530,3242580712,40266.5
80529,0,80529,80531,3242661243,40267.0
80530,0,80530,80532,3242741775,40267.5
80531,0,80531,80533,3242822308,40268.0
80532,0,80532,80534,3242902842,40268.5
80533,0,80533,80535,3242983377,40269.0
80534,0,80534,80536,3243063913,40269.5
80535,0,80535,80537,3243144450,40270.0
80536,0,80536,80538,3243224988,40270.5
80537,0,80537,80539,3243305527,40271.0
80538,0,80538,80540,3243386067,40271.5
80539,0,80539,80541,3243466608,40272.0
80540,0,80540,80542,3243547150,40272.5
80541,0,80541,80543,3243627693,40273.0
80542,0,80542,80544,3243708237,40273.5
80543,0,80543,80545,3243788782,40274.0
80544,0,80544,80546,3243869328,40274.5
80545,0,80545,80547,3243949875,40275.0
80546,0,80546,80548,3244030423,40275.5
80547,0,80547,80549,3244110972,40276.0
80548,0,80548,80550,3244191522,40276.5
80549,0,80549,80551,3244272073,40277.0
80550,0,80550,80552,3244352625,40277.5
80551,0,80551,80553,3244433178,40278.0
80552,0,80552,80554,3244513732,40278.5
80553,0,80553,80555,3244594287,40279.0
80554,0,80554,80556,3244674843,40279.5
80555,0,80555,80557,3244755400,40280.0
80556,0,80556,80558,3244835958,40280.5
80557,0,80557,80559,3244916517,40281.0
80558,0,80558,80560,3244997077,40281.5
80559,0,80559,80561,3245077638,40282.0
80560,0,80560,80562,3245158200,40282.5
80561,0,80561,80563,3245238763,40283.0
80562,0,80562,80564,3245319327,40283.5
80563,0,80563,80565,3245399892,40284.0
80564,0,80564,80566,3245480458,40284.5
80565,0,80565,80567,3245561025,40285.0
80566,0,80566,80568,3245641593,40285.5
80567,0,80567,80569,3245722162,40286.0
80568,0,80568,80570,3245802732,40286.5
80569,0,80569,80571,3245883303,40287.0
80570,0,80570,80572,3245963875,40287.5
80571,0,80571,80573,3246044448,40288.0
80572,0,80572,80574,3246125022,40288.5
80573,0,80573,80575,3246205597,40289.0
80574,0,80574,80576,3246286173,40289.5
80575,0,80575,80577,3246366750,40290.0
80576,0,80576,80578,3246447328,40290.5
80577,0,80577,80579,3246527907,40291.0
80578,0,80578,80580,3246608487,40291.5
80579,0,80579,80581,3246689068,40292.0
80580,0,80580,80582,3246769650,40292.5
80581,0,80581,80583,3246850233,40293.0
80582,0,80582,80584,3246930817,40293.5
80583,0,80583,80585,3247011402,40294.0
80584,0,80584,80586,3247091988,40294.5
80585,0,80585,80587,3247172575,40295.0
80586,0,80586,80588,3247253163,40295.5
80587,0,80587,80589,3247333752,40296.0
80588,0,80588,80590,3247414342,40296.5
80589,0,80589,80591,3247494933,40297.0
80590,0,80590,80592,3247575525,40297.5
80591,0,80591,80593,3247656118,40298.0
80592,0,80592,80594,3247736712,40298.5
80593,0,80593,80595,3247817307,40299.0
80594,0,80594,80596,3247897903,40299.5
80595,0,80595,80597,3247978500,40300.0
80596,0,80596,80598,3248059098,40300.5
80597,0,80597,80599,3248139697,40301.0
80598,0,80598,80600,3248220297,40301.5
80599,0,80599,80601,3248300898,40302.0
80600,0,80600,80602,3248381500,40302.5
80601,0,80601,80603,3248462103,40303.0
80602,0,80602,80604,3248542707,40303.5
80603,0,80603,80605,3248623312,40304.0
80604,0,80604,80606,3248703918,40304.5
80605,0,80605,80607,3248784525,40305.0
80606,0,80606,80608,3248865133,40305.5
80607,0,80607,80609,3248945742,40306.0
80608,0,80608,80610,3249026352,40306.5
80609,0,80609,80611,3249106963,40307.0
80610,0,80610,80612,3249187575,40307.5
80611,0,80611,80613,3249268188,40308.0
80612,0,80612,80614,3249348802,40308.5
80613,0,80613,80615,3249429417,40309.0
80614,0,80614,80616,3249510033,40309.5
80615,0,80615,80617,3249590650,40310.0
80616,0,80616,80618,3249671268,40310.5
80617,0,80617,80619,3249751887,40311.0
80618,0,80618,80620,3249832507,40311.5
80619,0,80619,80621,3249913128,40312.0
80620,0,80620,80622,3249993750,40312.5
80621,0,80621,80623,3250074373,40313.0
80622,0,80622,80624,3250154997,40313.5
80623,0,80623,80625,3250235622,40314.0
80624,0,80624,80626,3250316248,40314.5
80625,0,80625,80627,3250396875,40315.0
80626,0,80626,80628,3250477503,40315.5
80627,0,80627,80629,3250558132,40316.0
80628,0,80628,80630,3250638762,40316.5
80629,0,80629,80631,3250719393,40317.0
80630,0,80630,80632,3250800025,40317.5
80631,0,80631,80633,3250880658,40318.0
80632,0,80632,80634,3250961292,40318.5
80633,0,80633,80635,3251041927,40319.0
80634,0,80634,80636,3251122563,40319.5
80635,0,80635,80637,3251203200,40320.0
80636,0,80636,80638,3251283838,40320.5
80637,0,80637,80639,3251364477,40321.0
80638,0,80638,80640,3251445117,40321.5
80639,0,80639,80641,3251525758,40322.0
80640,0,80640,80642,3251606400,40322.5
80641,0,80641,80643,3251687043,40323.0
80642,0,80642,80644,3251767687,40323.5
80643,0,80643,80645,3251848332,40324.0
80644,0,80644,80646,3251928978,40324.5
80645,0,80645,80647,3252009625,40325.0
80646,0,80646,80648,3252090273,40325.5
80647,0,80647,80649,3252170922,40326.0
80648,0,80648,80650,3252251572,40326.5
80649,0,80649,80651,3252332223,40327.0
80650,0,80650,80652,3252412875,40327.5
80651,0,80651,80653,3252493528,40328.0
80652,0,80652,80654,3252574182,40328.5
80653,0,80653,80655,3252654837,40329.0
80654,0,80654,80656,3252735493,40329.5
80655,0,80655,80657,3252816150,40330.0
80656,0,80656,80658,3252896808,40330.5
80657,0,80657,80659,3252977467,40331.0
80658,0,80658,80660,3253058127,40331.5
80659,0,80659,80661,3253138788,40332.0
80660,0,80660,80662,3253219450,40332.5
80661,0,80661,80663,3253300113,40333.0
80662,0,80662,80664,3253380777,40333.5
80663,0,80663,80665,3253461442,40334.0
80664,0,80664,80666,3253542108,40334.5
80665,0,80665,80667,3253622775,40335.0
80666,0,80666,80668,3253703443,40335.5
80667,0,80667,80669,3253784112,40336.0
80668,0,80668,80670,3253864782,40336.5
80669,0,80669,80671,3253945453,40337.0
80670,0,80670,80672,3254026125,40337.5
80671,0,80671,80673,3254106798,40338.0
80672,0,80672,80674,3254187472,40338.5
80673,0,80673,80675,3254268147,40339.0
80674,0,80674,80676,3254348823,40339.5
80675,0,80675,80677,3254429500,40340.0
80676,0,80676,80678,3254510178,40340.5
80677,0,80677,80679,3254590857,40341.0
80678,0,80678,80680,3254671537,40341.5
80679,0,80679,80681,3254752218,40342.0
80680,0,80680,80682,3254832900,40342.5
80681,0,80681,80683,3254913583,40343.0
80682,0,80682,80684,3254994267,40343.5
80683,0,80683,80685,3255074952,40344.0
80684,0,80684,80686,3255155638,40344.5
80685,0,80685,80687,3255236325,40345.0
80686,0,80686,80688,3255317013,40345.5
80687,0,80687,80689,3255397702,40346.0
80688,0,80688,80690,3255478392,40346.5
80689,0,80689,80691,3255559083,40347.0
80690,0,80690,80692,3255639775,40347.5
80691,0,80691,80693,3255720468,40348.0
80692,0,80692,80694,3255801162,40348.5
80693,0,80693,80695,3255881857,40349.0
80694,0,80694,80696,3255962553,40349.5
80695,0,80695,80697,3256043250,40350.0
80696,0,80696,80698,3256123948,40350.5
80697,0,80697,80699,3256204647,40351.0
80698,0,80698,80700,3256285347,40351.5
80699,0,80699,80701,3256366048,40352.0
80700,0,80700,80702,3256446750,40352.5
80701,0,80701,80703,3256527453,40353.0
80702,0,80702,80704,3256608157,40353.5
80703,0,80703,80705,3256688862,40354.0
80704,0,80704,80706,3256769568,40354.5
80705,0,80705,80707,3256850275,40355.0
80706,0,80706,80708,3256930983,40355.5
80707,0,80707,80709,3257011692,40356.0
80708,0,80708,80710,3257092402,40356.5
80709,0,80709,80711,3257173113,40357.0
80710,0,80710,80712,3257253825,40357.5
80711,0,80711,80713,3257334538,40358.0
80712,0,80712,80714,3257415252,40358.5
80713,0,80713,80715,3257495967,40359.0
80714,0,80714,80716,3257576683,40359.5
80715,0,80715,80717,3257657400,40360.0
80716,0,80716,80718,3257738118,40360.5
80717,0,80717,80719,3257818837,40361.0
80718,0,80718,80720,3257899557,40361.5
80719,0,80719,80721,3257980278,40362.0
80720,0,80720,80722,3258061000,40362.5
80721,0,80721,80723,3258141723,40363.0
80722,0,80722,80724,3258222447,40363.5
80723,0,80723,80725,3258303172,40364.0
80724,0,80724,80726,3258383898,40364.5
80725,0,80725,80727,3258464625,40365.0
80726,0,80726,80728,3258545353,40365.5
80727,0,80727,80729,3258626082,40366.0
80728,0,80728,80730,3258706812,40366.5
80729,0,80729,80731,3258787543,40367.0
80730,0,80730,80732,3258868275,40367.5
80731,0,80731,80733,3258949008,40368.0
80732,0,80732,80734,3259029742,40368.5
80733,0,80733,80735,3259110477,40369.0
80734,0,80734,80736,3259191213,40369.5
80735,0,80735,80737,3259271950,40370.0
80736,0,80736,80738,3259352688,40370.5
80737,0,80737,80739,3259433427,40371.0
80738,0,80738,80740,3259514167,40371.5
80739,0,80739,80741,3259594908,40372.0
80740,0,80740,80742,3259675650,40372.5
80741,0,80741,80743,3259756393,40373.0
80742,0,80742,80744,3259837137,40373.5
80743,0,80743,80745,3259917882,40374.0
80744,0,80744,80746,3259998628,40374.5
80745,0,80745,80747,3260079375,40375.0
80746,0,80746,80748,3260160123,40375.5
80747,0,80747,80749,3260240872,40376.0
80748,0,80748,80750,3260321622,40376.5
80749,0,80749,80751,3260402373,40377.0
80750,0,80750,80752,3260483125,40377.5
80751,0,80751,80753,3260563878,40378.0
80752,0,80752,80754,3260644632,40378.5
80753,0,80753,80755,3260725387,40379.0
80754,0,80754,80756,3260806143,40379.5
80755,0,80755,80757,3260886900,40380.0
80756,0,80756,80758,3260967658,40380.5
80757,0,80757,80759,3261048417,40381.0
80758,0,80758,80760,3261129177,40381.5
80759,0,80759,80761,3261209938,40382.0
80760,0,80760,80762,3261290700,40382.5
80761,0,80761,80763,3261371463,40383.0
80762,0,80762,80764,3261452227,40383.5
80763,0,80763,80765,3261532992,40384.0
80764,0,80764,80766,3261613758,40384.5
80765,0,80765,80767,3261694525,40385.0
80766,0,80766,80768,3261775293,40385.5
80767,0,80767,80769,3261856062,40386.0
80768,0,80768,80770,3261936832,40386.5
80769,0,80769,80771,3262017603,40387.0
80770,0,80770,80772,3262098375,40387.5
80771,0,80771,80773,3262179148,40388.0
80772,0,80772,80774,3262259922,40388.5
80773,0,80773,80775,3262340697,40389.0
80774,0,80774,80776,3262421473,40389.5
80775,0,80775,80777,3262502250,40390.0
80776,0,80776,80778,3262583028,40390.5
80777,0,80777,80779,3262663807,40391.0
80778,0,80778,80780,3262744587,40391.5
80779,0,80779,80781,3262825368,40392.0
