operacao,p,q,custo_i,total_acessos,custo_medio
7703,0,7703,7705,29687362,3854.0
7704,0,7704,7706,29695068,3854.5
7705,0,7705,7707,29702775,3855.0
7706,0,7706,7708,29710483,3855.5
7707,0,7707,7709,29718192,3856.0
7708,0,7708,7710,29725902,3856.5
7709,0,7709,7711,29733613,3857.0
7710,0,7710,7712,29741325,3857.5
7711,0,7711,7713,29749038,3858.0
7712,0,7712,7714,29756752,3858.5
7713,0,7713,7715,29764467,3859.0
7714,0,7714,7716,29772183,3859.5
7715,0,7715,7717,29779900,3860.0
7716,0,7716,7718,29787618,3860.5
7717,0,7717,7719,29795337,3861.0
7718,0,7718,7720,29803057,3861.5
7719,0,7719,7721,29810778,3862.0
7720,0,7720,7722,29818500,3862.5
7721,0,7721,7723,29826223,3863.0
7722,0,7722,7724,29833947,3863.5
7723,0,7723,7725,29841672,3864.0
7724,0,7724,7726,29849398,3864.5
7725,0,7725,7727,29857125,3865.0
7726,0,7726,7728,29864853,3865.5
7727,0,7727,7729,29872582,3866.0
7728,0,7728,7730,29880312,3866.5
7729,0,7729,7731,29888043,3867.0
7730,0,7730,7732,29895775,3867.5
7731,0,7731,7733,29903508,3868.0
7732,0,7732,7734,29911242,3868.5
7733,0,7733,7735,29918977,3869.0
7734,0,7734,7736,29926713,3869.5
7735,0,7735,7737,29934450,3870.0
7736,0,7736,7738,29942188,3870.5
7737,0,7737,7739,29949927,3871.0
7738,0,7738,7740,29957667,3871.5
7739,0,7739,7741,29965408,3872.0
7740,0,7740,7742,29973150,3872.5
7741,0,7741,7743,29980893,3873.0
7742,0,7742,7744,29988637,3873.5
7743,0,7743,7745,29996382,3874.0
7744,0,7744,7746,30004128,3874.5
7745,0,7745,7747,30011875,3875.0
7746,0,7746,7748,30019623,3875.5
7747,0,7747,7749,30027372,3876.0
7748,0,7748,7750,30035122,3876.5
7749,0,7749,7751,30042873,3877.0
7750,0,7750,7752,30050625,3877.5
7751,0,7751,7753,30058378,3878.0
7752,0,7752,7754,30066132,3878.5
7753,0,7753,7755,30073887,3879.0
7754,0,7754,7756,30081643,3879.5
7755,0,7755,7757,30089400,3880.0
7756,0,7756,7758,30097158,3880.5
7757,0,7757,7759,30104917,3881.0
7758,0,7758,7760,30112677,3881.5
7759,0,7759,7761,30120438,3882.0
7760,0,7760,7762,30128200,3882.5
7761,0,7761,7763,30135963,3883.0
7762,0,7762,7764,30143727,3883.5
7763,0,7763,7765,30151492,3884.0
7764,0,7764,7766,30159258,3884.5
7765,0,7765,7767,30167025,3885.0
7766,0,7766,7768,30174793,3885.5
7767,0,7767,7769,30182562,3886.0
7768,0,7768,7770,30190332,3886.5
7769,0,7769,7771,30198103,3887.0
7770,0,7770,7772,30205875,3887.5
7771,0,7771,7773,30213648,3888.0
7772,0,7772,7774,30221422,3888.5
7773,0,7773,7775,30229197,3889.0
7774,0,7774,7776,30236973,3889.5
7775,0,7775,7777,30244750,3890.0
7776,0,7776,7778,30252528,3890.5
7777,0,7777,7779,30260307,3891.0
7778,0,7778,7780,30268087,3891.5
7779,0,7779,7781,30275868,3892.0
7780,0,7780,7782,30283650,3892.5
7781,0,7781,7783,30291433,3893.0
7782,0,7782,7784,30299217,3893.5
7783,0,7783,7785,30307002,3894.0
7784,0,7784,7786,30314788,3894.5
7785,0,7785,7787,30322575,3895.0
7786,0,7786,7788,30330363,3895.5
7787,0,7787,7789,30338152,3896.0
7788,0,7788,7790,30345942,3896.5
7789,0,7789,7791,30353733,3897.0
7790,0,7790,7792,30361525,3897.5
7791,0,7791,7793,30369318,3898.0
7792,0,7792,7794,30377112,3898.5
7793,0,7793,7795,30384907,3899.0
7794,0,7794,7796,30392703,3899.5
7795,0,7795,7797,30400500,3900.0
7796,0,7796,7798,30408298,3900.5
7797,0,7797,7799,30416097,3901.0
7798,0,7798,7800,30423897,3901.5
7799,0,7799,7801,30431698,3902.0
7800,0,7800,7802,30439500,3902.5
7801,0,7801,7803,30447303,3903.0
7802,0,7802,7804,30455107,3903.5
7803,0,7803,7805,30462912,3904.0
7804,0,7804,7806,30470718,3904.5
7805,0,7805,7807,30478525,3905.0
7806,0,7806,7808,30486333,3905.5
7807,0,7807,7809,30494142,3906.0
7808,0,7808,7810,30501952,3906.5
7809,0,7809,7811,30509763,3907.0
7810,0,7810,7812,30517575,3907.5
7811,0,7811,7813,30525388,3908.0
7812,0,7812,7814,30533202,3908.5
7813,0,7813,7815,30541017,3909.0
7814,0,7814,7816,30548833,3909.5
7815,0,7815,7817,30556650,3910.0
7816,0,7816,7818,30564468,3910.5
7817,0,7817,7819,30572287,3911.0
7818,0,7818,7820,30580107,3911.5
7819,0,7819,7821,30587928,3912.0
7820,0,7820,7822,30595750,3912.5
7821,0,7821,7823,30603573,3913.0
7822,0,7822,7824,30611397,3913.5
7823,0,7823,7825,30619222,3914.0
7824,0,7824,7826,30627048,3914.5
7825,0,7825,7827,30634875,3915.0
7826,0,7826,7828,30642703,3915.5
7827,0,7827,7829,30650532,3916.0
7828,0,7828,7830,30658362,3916.5
7829,0,7829,7831,30666193,3917.0
7830,0,7830,7832,30674025,3917.5
7831,0,7831,7833,30681858,3918.0
7832,0,7832,7834,30689692,3918.5
7833,0,7833,7835,30697527,3919.0
7834,0,7834,7836,30705363,3919.5
7835,0,7835,7837,30713200,3920.0
7836,0,7836,7838,30721038,3920.5
7837,0,7837,7839,30728877,3921.0
7838,0,7838,7840,30736717,3921.5
7839,0,7839,7841,30744558,3922.0
7840,0,7840,7842,30752400,3922.5
7841,0,7841,7843,30760243,3923.0
7842,0,7842,7844,30768087,3923.5
7843,0,7843,7845,30775932,3924.0
7844,0,7844,7846,30783778,3924.5
7845,0,7845,7847,30791625,3925.0
7846,0,7846,7848,30799473,3925.5
7847,0,7847,7849,30807322,3926.0
7848,0,7848,7850,30815172,3926.5
7849,0,7849,7851,30823023,3927.0
7850,0,7850,7852,30830875,3927.5
7851,0,7851,7853,30838728,3928.0
7852,0,7852,7854,30846582,3928.5
7853,0,7853,7855,30854437,3929.0
7854,0,7854,7856,30862293,3929.5
7855,0,7855,7857,30870150,3930.0
7856,0,7856,7858,30878008,3930.5
7857,0,7857,7859,30885867,3931.0
7858,0,7858,7860,30893727,3931.5
7859,0,7859,7861,30901588,3932.0
7860,0,7860,7862,30909450,3932.5
7861,0,7861,7863,30917313,3933.0
7862,0,7862,7864,30925177,3933.5
7863,0,7863,7865,30933042,3934.0
7864,0,7864,7866,30940908,3934.5
7865,0,7865,7867,30948775,3935.0
7866,0,7866,7868,30956643,3935.5
7867,0,7867,7869,30964512,3936.0
7868,0,7868,7870,30972382,3936.5
7869,0,7869,7871,30980253,3937.0
7870,0,7870,7872,30988125,3937.5
7871,0,7871,7873,30995998,3938.0
7872,0,7872,7874,31003872,3938.5
7873,0,7873,7875,31011747,3939.0
7874,0,7874,7876,31019623,3939.5
7875,0,7875,7877,31027500,3940.0
7876,0,7876,7878,31035378,3940.5
7877,0,7877,7879,31043257,3941.0
7878,0,7878,7880,31051137,3941.5
7879,0,7879,7881,31059018,3942.0
7880,0,7880,7882,31066900,3942.5
7881,0,7881,7883,31074783,3943.0
7882,0,7882,7884,31082667,3943.5
7883,0,7883,7885,31090552,3944.0
7884,0,7884,7886,31098438,3944.5
7885,0,7885,7887,31106325,3945.0
7886,0,7886,7888,31114213,3945.5
7887,0,7887,7889,31122102,3946.0
7888,0,7888,7890,31129992,3946.5
7889,0,7889,7891,31137883,3947.0
7890,0,7890,7892,31145775,3947.5
7891,0,7891,7893,31153668,3948.0
7892,0,7892,7894,31161562,3948.5
7893,0,7893,7895,31169457,3949.0
7894,0,7894,7896,31177353,3949.5
7895,0,7895,7897,31185250,3950.0
7896,0,7896,7898,31193148,3950.5
7897,0,7897,7899,31201047,3951.0
7898,0,7898,7900,31208947,3951.5
7899,0,7899,7901,31216848,3952.0
7900,0,7900,7902,31224750,3952.5
7901,0,7901,7903,31232653,3953.0
7902,0,7902,7904,31240557,3953.5
7903,0,7903,7905,31248462,3954.0
7904,0,7904,7906,31256368,3954.5
7905,0,7905,7907,31264275,3955.0
7906,0,7906,7908,31272183,3955.5
7907,0,7907,7909,31280092,3956.0
7908,0,7908,7910,31288002,3956.5
7909,0,7909,7911,31295913,3957.0
7910,0,7910,7912,31303825,3957.5
7911,0,7911,7913,31311738,3958.0
7912,0,7912,7914,31319652,3958.5
7913,0,7913,7915,31327567,3959.0
7914,0,7914,7916,31335483,3959.5
7915,0,7915,7917,31343400,3960.0
7916,0,7916,7918,31351318,3960.5
7917,0,7917,7919,31359237,3961.0
7918,0,7918,7920,31367157,3961.5
7919,0,7919,7921,31375078,3962.0
7920,0,7920,7922,31383000,3962.5
7921,0,7921,7923,31390923,3963.0
7922,0,7922,7924,31398847,3963.5
7923,0,7923,7925,31406772,3964.0
7924,0,7924,7926,31414698,3964.5
7925,0,7925,7927,31422625,3965.0
7926,0,7926,7928,31430553,3965.5
7927,0,7927,7929,31438482,3966.0
7928,0,7928,7930,31446412,3966.5
7929,0,7929,7931,31454343,3967.0
7930,0,7930,7932,31462275,3967.5
7931,0,7931,7933,31470208,3968.0
7932,0,7932,7934,31478142,3968.5
7933,0,7933,7935,31486077,3969.0
7934,0,7934,7936,31494013,3969.5
7935,0,7935,7937,31501950,3970.0
7936,0,7936,7938,31509888,3970.5
7937,0,7937,7939,31517827,3971.0
7938,0,7938,7940,31525767,3971.5
7939,0,7939,7941,31533708,3972.0
7940,0,7940,7942,31541650,3972.5
7941,0,7941,7943,31549593,3973.0
7942,0,7942,7944,31557537,3973.5
7943,0,7943,7945,31565482,3974.0
7944,0,7944,7946,31573428,3974.5
7945,0,7945,7947,31581375,3975.0
7946,0,7946,7948,31589323,3975.5
7947,0,7947,7949,31597272,3976.0
7948,0,7948,7950,31605222,3976.5
7949,0,7949,7951,31613173,3977.0
7950,0,7950,7952,31621125,3977.5
7951,0,7951,7953,31629078,3978.0
7952,0,7952,7954,31637032,3978.5
7953,0,7953,7955,31644987,3979.0
7954,0,7954,7956,31652943,3979.5
7955,0,7955,7957,31660900,3980.0
7956,0,7956,7958,31668858,3980.5
7957,0,7957,7959,31676817,3981.0
7958,0,7958,7960,31684777,3981.5
7959,0,7959,7961,31692738,3982.0
7960,0,7960,7962,31700700,3982.5
7961,0,7961,7963,31708663,3983.0
7962,0,7962,7964,31716627,3983.5
7963,0,7963,7965,31724592,3984.0
7964,0,7964,7966,31732558,3984.5
7965,0,7965,7967,31740525,3985.0
7966,0,7966,7968,31748493,3985.5
7967,0,7967,7969,31756462,3986.0
7968,0,7968,7970,31764432,3986.5
7969,0,7969,7971,31772403,3987.0
7970,0,7970,7972,31780375,3987.5
7971,0,7971,7973,31788348,3988.0
7972,0,7972,7974,31796322,3988.5
7973,0,7973,7975,31804297,3989.0
7974,0,7974,7976,31812273,3989.5
7975,0,7975,7977,31820250,3990.0
7976,0,7976,7978,31828228,3990.5
7977,0,7977,7979,31836207,3991.0
7978,0,7978,7980,31844187,3991.5
7979,0,7979,7981,31852168,3992.0
7980,0,7980,7982,31860150,3992.5
7981,0,7981,7983,31868133,3993.0
7982,0,7982,7984,31876117,3993.5
7983,0,7983,7985,31884102,3994.0
7984,0,7984,7986,31892088,3994.5
7985,0,7985,7987,31900075,3995.0
7986,0,7986,7988,31908063,3995.5
7987,0,7987,7989,31916052,3996.0
7988,0,7988,7990,31924042,3996.5
7989,0,7989,7991,31932033,3997.0
7990,0,7990,7992,31940025,3997.5
7991,0,7991,7993,31948018,3998.0
7992,0,7992,7994,31956012,3998.5
7993,0,7993,7995,31964007,3999.0
7994,0,7994,7996,31972003,3999.5
7995,0,7995,7997,31980000,4000.0
7996,0,7996,7998,31987998,4000.5
7997,0,7997,7999,31995997,4001.0
7998,0,7998,8000,32003997,4001.5
7999,0,7999,8001,32011998,4002.0
8000,0,8000,8002,32020000,4002.5
8001,0,8001,8003,32028003,4003.0
8002,0,8002,8004,32036007,4003.5
8003,0,8003,8005,32044012,4004.0
8004,0,8004,8006,32052018,4004.5
8005,0,8005,8007,32060025,4005.0
8006,0,8006,8008,32068033,4005.5
8007,0,8007,8009,32076042,4006.0
8008,0,8008,8010,32084052,4006.5
8009,0,8009,8011,32092063,4007.0
8010,0,8010,8012,32100075,4007.5
8011,0,8011,8013,32108088,4008.0
8012,0,8012,8014,32116102,4008.5
8013,0,8013,8015,32124117,4009.0
8014,0,8014,8016,32132133,4009.5
8015,0,8015,8017,32140150,4010.0
8016,0,8016,8018,32148168,4010.5
8017,0,8017,8019,32156187,4011.0
8018,0,8018,8020,32164207,4011.5
8019,0,8019,8021,32172228,4012.0
8020,0,8020,8022,32180250,4012.5
8021,0,8021,8023,32188273,4013.0
8022,0,8022,8024,32196297,4013.5
8023,0,8023,8025,32204322,4014.0
8024,0,8024,8026,32212348,4014.5
8025,0,8025,8027,32220375,4015.0
8026,0,8026,8028,32228403,4015.5
8027,0,8027,8029,32236432,4016.0
8028,0,8028,8030,32244462,4016.5
8029,0,8029,8031,32252493,4017.0
8030,0,8030,8032,32260525,4017.5
8031,0,8031,8033,32268558,4018.0
8032,0,8032,8034,32276592,4018.5
8033,0,8033,8035,32284627,4019.0
8034,0,8034,8036,32292663,4019.5
8035,0,8035,8037,32300700,4020.0
8036,0,8036,8038,32308738,4020.5
8037,0,8037,8039,32316777,4021.0
8038,0,8038,8040,32324817,4021.5
8039,0,8039,8041,32332858,4022.0
8040,0,8040,8042,32340900,4022.5
8041,0,8041,8043,32348943,4023.0
8042,0,8042,8044,32356987,4023.5
8043,0,8043,8045,32365032,4024.0
8044,0,8044,8046,32373078,4024.5
8045,0,8045,8047,32381125,4025.0
8046,0,8046,8048,32389173,4025.5
8047,0,8047,8049,32397222,4026.0
8048,0,8048,8050,32405272,4026.5
8049,0,8049,8051,32413323,4027.0
8050,0,8050,8052,32421375,4027.5
8051,0,8051,8053,32429428,4028.0
8052,0,8052,8054,32437482,4028.5
8053,0,8053,8055,32445537,4029.0
8054,0,8054,8056,32453593,4029.5
8055,0,8055,8057,32461650,4030.0
8056,0,8056,8058,32469708,4030.5
8057,0,8057,8059,32477767,4031.0
8058,0,8058,8060,32485827,4031.5
8059,0,8059,8061,32493888,4032.0
8060,0,8060,8062,32501950,4032.5
8061,0,8061,8063,32510013,4033.0
8062,0,8062,8064,32518077,4033.5
8063,0,8063,8065,32526142,4034.0
8064,0,8064,8066,32534208,4034.5
8065,0,8065,8067,32542275,4035.0
8066,0,8066,8068,32550343,4035.5
8067,0,8067,8069,32558412,4036.0
8068,0,8068,8070,32566482,4036.5
8069,0,8069,8071,32574553,4037.0
8070,0,8070,8072,32582625,4037.5
8071,0,8071,8073,32590698,4038.0
8072,0,8072,8074,32598772,4038.5
8073,0,8073,8075,32606847,4039.0
8074,0,8074,8076,32614923,4039.5
8075,0,8075,8077,32623000,4040.0
8076,0,8076,8078,32631078,4040.5
8077,0,8077,8079,32639157,4041.0
8078,0,8078,8080,32647237,4041.5
8079,0,8079,8081,32655318,4042.0
8080,0,8080,8082,32663400,4042.5
8081,0,8081,8083,32671483,4043.0
8082,0,8082,8084,32679567,4043.5
8083,0,8083,8085,32687652,4044.0
8084,0,8084,8086,32695738,4044.5
8085,0,8085,8087,32703825,4045.0
8086,0,8086,8088,32711913,4045.5
8087,0,8087,8089,32720002,4046.0
8088,0,8088,8090,32728092,4046.5
8089,0,8089,8091,32736183,4047.0
8090,0,8090,8092,32744275,4047.5
8091,0,8091,8093,32752368,4048.0
8092,0,8092,8094,32760462,4048.5
8093,0,8093,8095,32768557,4049.0
8094,0,8094,8096,32776653,4049.5
8095,0,8095,8097,32784750,4050.0
8096,0,8096,8098,32792848,4050.5
8097,0,8097,8099,32800947,4051.0
8098,0,8098,8100,32809047,4051.5
8099,0,8099,8101,32817148,4052.0
8100,0,8100,8102,32825250,4052.5
8101,0,8101,8103,32833353,4053.0
8102,0,8102,8104,32841457,4053.5
8103,0,8103,8105,32849562,4054.0
8104,0,8104,8106,32857668,4054.5
8105,0,8105,8107,32865775,4055.0
8106,0,8106,8108,32873883,4055.5
8107,0,8107,8109,32881992,4056.0
8108,0,8108,8110,32890102,4056.5
8109,0,8109,8111,32898213,4057.0
8110,0,8110,8112,32906325,4057.5
8111,0,8111,8113,32914438,4058.0
8112,0,8112,8114,32922552,4058.5
8113,0,8113,8115,32930667,4059.0
8114,0,8114,8116,32938783,4059.5
8115,0,8115,8117,32946900,4060.0
8116,0,8116,8118,32955018,4060.5
8117,0,8117,8119,32963137,4061.0
8118,0,8118,8120,32971257,4061.5
8119,0,8119,8121,32979378,4062.0
8120,0,8120,8122,32987500,4062.5
8121,0,8121,8123,32995623,4063.0
8122,0,8122,8124,33003747,4063.5
8123,0,8123,8125,33011872,4064.0
8124,0,8124,8126,33019998,4064.5
8125,0,8125,8127,33028125,4065.0
8126,0,8126,8128,33036253,4065.5
8127,0,8127,8129,33044382,4066.0
8128,0,8128,8130,33052512,4066.5
8129,0,8129,8131,33060643,4067.0
8130,0,8130,8132,33068775,4067.5
8131,0,8131,8133,33076908,4068.0
8132,0,8132,8134,33085042,4068.5
8133,0,8133,8135,33093177,4069.0
8134,0,8134,8136,33101313,4069.5
8135,0,8135,8137,33109450,4070.0
8136,0,8136,8138,33117588,4070.5
8137,0,8137,8139,33125727,4071.0
8138,0,8138,8140,33133867,4071.5
8139,0,8139,8141,33142008,4072.0
8140,0,8140,8142,33150150,4072.5
8141,0,8141,8143,33158293,4073.0
8142,0,8142,8144,33166437,4073.5
8143,0,8143,8145,33174582,4074.0
8144,0,8144,8146,33182728,4074.5
8145,0,8145,8147,33190875,4075.0
8146,0,8146,8148,33199023,4075.5
8147,0,8147,8149,33207172,4076.0
8148,0,8148,8150,33215322,4076.5
8149,0,8149,8151,33223473,4077.0
8150,0,8150,8152,33231625,4077.5
8151,0,8151,8153,33239778,4078.0
8152,0,8152,8154,33247932,4078.5
8153,0,8153,8155,33256087,4079.0
8154,0,8154,8156,33264243,4079.5
8155,0,8155,8157,33272400,4080.0
8156,0,8156,8158,33280558,4080.5
8157,0,8157,8159,33288717,4081.0
8158,0,8158,8160,33296877,4081.5
8159,0,8159,8161,33305038,4082.0
8160,0,8160,8162,33313200,4082.5
8161,0,8161,8163,33321363,4083.0
8162,0,8162,8164,33329527,4083.5
8163,0,8163,8165,33337692,4084.0
8164,0,8164,8166,33345858,4084.5
8165,0,8165,8167,33354025,4085.0
8166,0,8166,8168,33362193,4085.5
8167,0,8167,8169,33370362,4086.0
8168,0,8168,8170,33378532,4086.5
8169,0,8169,8171,33386703,4087.0
8170,0,8170,8172,33394875,4087.5
8171,0,8171,8173,33403048,4088.0
8172,0,8172,8174,33411222,4088.5
8173,0,8173,8175,33419397,4089.0
8174,0,8174,8176,33427573,4089.5
8175,0,8175,8177,33435750,4090.0
8176,0,8176,8178,33443928,4090.5
8177,0,8177,8179,33452107,4091.0
8178,0,8178,8180,33460287,4091.5
8179,0,8179,8181,33468468,4092.0
8180,0,8180,8182,33476650,4092.5
8181,0,8181,8183,33484833,4093.0
8182,0,8182,8184,33493017,4093.5
8183,0,8183,8185,33501202,4094.0
8184,0,8184,8186,33509388,4094.5
8185,0,8185,8187,33517575,4095.0
8186,0,8186,8188,33525763,4095.5
8187,0,8187,8189,33533952,4096.0
8188,0,8188,8190,33542142,4096.5
8189,0,8189,8191,33550333,4097.0
8190,0,8190,8192,33558525,4097.5
8191,0,8191,8193,33566718,4098.0
8192,0,8192,8194,33574912,4098.5
8193,0,8193,8195,33583107,4099.0
8194,0,8194,8196,33591303,4099.5
8195,0,8195,8197,33599500,4100.0
8196,0,8196,8198,33607698,4100.5
8197,0,8197,8199,33615897,4101.0
8198,0,8198,8200,33624097,4101.5
8199,0,8199,8201,33632298,4102.0
8200,0,8200,8202,33640500,4102.5
8201,0,8201,8203,33648703,4103.0
8202,0,8202,8204,33656907,4103.5
8203,0,8203,8205,33665112,4104.0
8204,0,8204,8206,33673318,4104.5
8205,0,8205,8207,33681525,4105.0
8206,0,8206,8208,33689733,4105.5
8207,0,8207,8209,33697942,4106.0
8208,0,8208,8210,33706152,4106.5
8209,0,8209,8211,33714363,4107.0
8210,0,8210,8212,33722575,4107.5
8211,0,8211,8213,33730788,4108.0
8212,0,8212,8214,33739002,4108.5
8213,0,8213,8215,33747217,4109.0
8214,0,8214,8216,33755433,4109.5
8215,0,8215,8217,33763650,4110.0
8216,0,8216,8218,33771868,4110.5
8217,0,8217,8219,33780087,4111.0
8218,0,8218,8220,33788307,4111.5
8219,0,8219,8221,33796528,4112.0
8220,0,8220,8222,33804750,4112.5
8221,0,8221,8223,33812973,4113.0
8222,0,8222,8224,33821197,4113.5
8223,0,8223,8225,33829422,4114.0
8224,0,8224,8226,33837648,4114.5
8225,0,8225,8227,33845875,4115.0
8226,0,8226,8228,33854103,4115.5
8227,0,8227,8229,33862332,4116.0
8228,0,8228,8230,33870562,4116.5
8229,0,8229,8231,33878793,4117.0
8230,0,8230,8232,33887025,4117.5
8231,0,8231,8233,33895258,4118.0
8232,0,8232,8234,33903492,4118.5
8233,0,8233,8235,33911727,4119.0
8234,0,8234,8236,33919963,4119.5
8235,0,8235,8237,33928200,4120.0
8236,0,8236,8238,33936438,4120.5
8237,0,8237,8239,33944677,4121.0
8238,0,8238,8240,33952917,4121.5
8239,0,8239,8241,33961158,4122.0
8240,0,8240,8242,33969400,4122.5
8241,0,8241,8243,33977643,4123.0
8242,0,8242,8244,33985887,4123.5
8243,0,8243,8245,33994132,4124.0
8244,0,8244,8246,34002378,4124.5
8245,0,8245,8247,34010625,4125.0
8246,0,8246,8248,34018873,4125.5
8247,0,8247,8249,34027122,4126.0
8248,0,8248,8250,34035372,4126.5
8249,0,8249,8251,34043623,4127.0
8250,0,8250,8252,34051875,4127.5
8251,0,8251,8253,34060128,4128.0
8252,0,8252,8254,34068382,4128.5
8253,0,8253,8255,34076637,4129.0
8254,0,8254,8256,34084893,4129.5
8255,0,8255,8257,34093150,4130.0
8256,0,8256,8258,34101408,4130.5
8257,0,8257,8259,34109667,4131.0
8258,0,8258,8260,34117927,4131.5
8259,0,8259,8261,34126188,4132.0
8260,0,8260,8262,34134450,4132.5
8261,0,8261,8263,34142713,4133.0
8262,0,8262,8264,34150977,4133.5
8263,0,8263,8265,34159242,4134.0
8264,0,8264,8266,34167508,4134.5
8265,0,8265,8267,34175775,4135.0
8266,0,8266,8268,34184043,4135.5
8267,0,8267,8269,34192312,4136.0
8268,0,8268,8270,34200582,4136.5
8269,0,8269,8271,34208853,4137.0
8270,0,8270,8272,34217125,4137.5
8271,0,8271,8273,34225398,4138.0
8272,0,8272,8274,34233672,4138.5
8273,0,8273,8275,34241947,4139.0
8274,0,8274,8276,34250223,4139.5
8275,0,8275,8277,34258500,4140.0
8276,0,8276,8278,34266778,4140.5
8277,0,8277,8279,34275057,4141.0
8278,0,8278,8280,34283337,4141.5
8279,0,8279,8281,34291618,4142.0
8280,0,8280,8282,34299900,4142.5
8281,0,8281,8283,34308183,4143.0
8282,0,8282,8284,34316467,4143.5
8283,0,8283,8285,34324752,4144.0
8284,0,8284,8286,34333038,4144.5
8285,0,8285,8287,34341325,4145.0
8286,0,8286,8288,34349613,4145.5
8287,0,8287,8289,34357902,4146.0
8288,0,8288,8290,34366192,4146.5
8289,0,8289,8291,34374483,4147.0
8290,0,8290,8292,34382775,4147.5
8291,0,8291,8293,34391068,4148.0
8292,0,8292,8294,34399362,4148.5
8293,0,8293,8295,34407657,4149.0
8294,0,8294,8296,34415953,4149.5
8295,0,8295,8297,34424250,4150.0
8296,0,8296,8298,34432548,4150.5
8297,0,8297,8299,34440847,4151.0
8298,0,8298,8300,34449147,4151.5
8299,0,8299,8301,34457448,4152.0
8300,0,8300,8302,34465750,4152.5
8301,0,8301,8303,34474053,4153.0
8302,0,8302,8304,34482357,4153.5
8303,0,8303,8305,34490662,4154.0
8304,0,8304,8306,34498968,4154.5
8305,0,8305,8307,34507275,4155.0
8306,0,8306,8308,34515583,4155.5
8307,0,8307,8309,34523892,4156.0
8308,0,8308,8310,34532202,4156.5
8309,0,8309,8311,34540513,4157.0
8310,0,8310,8312,34548825,4157.5
8311,0,8311,8313,34557138,4158.0
8312,0,8312,8314,34565452,4158.5
8313,0,8313,8315,34573767,4159.0
8314,0,8314,8316,34582083,4159.5
8315,0,8315,8317,34590400,4160.0
8316,0,8316,8318,34598718,4160.5
8317,0,8317,8319,34607037,4161.0
8318,0,8318,8320,34615357,4161.5
8319,0,8319,8321,34623678,4162.0
8320,0,8320,8322,34632000,4162.5
8321,0,8321,8323,34640323,4163.0
8322,0,8322,8324,34648647,4163.5
8323,0,8323,8325,34656972,4164.0
8324,0,8324,8326,34665298,4164.5
8325,0,8325,8327,34673625,4165.0
8326,0,8326,8328,34681953,4165.5
8327,0,8327,8329,34690282,4166.0
8328,0,8328,8330,34698612,4166.5
8329,0,8329,8331,34706943,4167.0
8330,0,8330,8332,34715275,4167.5
8331,0,8331,8333,34723608,4168.0
8332,0,8332,8334,34731942,4168.5
8333,0,8333,8335,34740277,4169.0
8334,0,8334,8336,34748613,4169.5
8335,0,8335,8337,34756950,4170.0
8336,0,8336,8338,34765288,4170.5
8337,0,8337,8339,34773627,4171.0
8338,0,8338,8340,34781967,4171.5
8339,0,8339,8341,34790308,4172.0
8340,0,8340,8342,34798650,4172.5
8341,0,8341,8343,34806993,4173.0
8342,0,8342,8344,34815337,4173.5
8343,0,8343,8345,34823682,4174.0
8344,0,8344,8346,34832028,4174.5
8345,0,8345,8347,34840375,4175.0
8346,0,8346,8348,34848723,4175.5
8347,0,8347,8349,34857072,4176.0
8348,0,8348,8350,34865422,4176.5
8349,0,8349,8351,34873773,4177.0
8350,0,8350,8352,34882125,4177.5
8351,0,8351,8353,34890478,4178.0
8352,0,8352,8354,34898832,4178.5
8353,0,8353,8355,34907187,4179.0
8354,0,8354,8356,34915543,4179.5
8355,0,8355,8357,34923900,4180.0
8356,0,8356,8358,34932258,4180.5
8357,0,8357,8359,34940617,4181.0
8358,0,8358,8360,34948977,4181.5
8359,0,8359,8361,34957338,4182.0
8360,0,8360,8362,34965700,4182.5
8361,0,8361,8363,34974063,4183.0
8362,0,8362,8364,34982427,4183.5
8363,0,8363,8365,34990792,4184.0
8364,0,8364,8366,34999158,4184.5
8365,0,8365,8367,35007525,4185.0
8366,0,8366,8368,35015893,4185.5
8367,0,8367,8369,35024262,4186.0
8368,0,8368,8370,35032632,4186.5
8369,0,8369,8371,35041003,4187.0
8370,0,8370,8372,35049375,4187.5
8371,0,8371,8373,35057748,4188.0
8372,0,8372,8374,35066122,4188.5
8373,0,8373,8375,35074497,4189.0
8374,0,8374,8376,35082873,4189.5
8375,0,8375,8377,35091250,4190.0
8376,0,8376,8378,35099628,4190.5
8377,0,8377,8379,35108007,4191.0
8378,0,8378,8380,35116387,4191.5
8379,0,8379,8381,35124768,4192.0
8380,0,8380,8382,35133150,4192.5
8381,0,8381,8383,35141533,4193.0
8382,0,8382,8384,35149917,4193.5
8383,0,8383,8385,35158302,4194.0
8384,0,8384,8386,35166688,4194.5
8385,0,8385,8387,35175075,4195.0
8386,0,8386,8388,35183463,4195.5
8387,0,8387,8389,35191852,4196.0
8388,0,8388,8390,35200242,4196.5
8389,0,8389,8391,35208633,4197.0
8390,0,8390,8392,35217025,4197.5
8391,0,8391,8393,35225418,4198.0
8392,0,8392,8394,35233812,4198.5
8393,0,8393,8395,35242207,4199.0
8394,0,8394,8396,35250603,4199.5
8395,0,8395,8397,35259000,4200.0
8396,0,8396,8398,35267398,4200.5
8397,0,8397,8399,35275797,4201.0
8398,0,8398,8400,35284197,4201.5
8399,0,8399,8401,35292598,4202.0
8400,0,8400,8402,35301000,4202.5
