operacao,p,q,custo_i,total_acessos,custo_medio
493284,0,493284,3,1479852,3.0
493285,0,493285,3,1479855,3.0
493286,0,493286,3,1479858,3.0
493287,0,493287,3,1479861,3.0
493288,0,493288,3,1479864,3.0
493289,0,493289,3,1479867,3.0
493290,0,493290,3,1479870,3.0
493291,0,493291,3,1479873,3.0
493292,0,493292,3,1479876,3.0
493293,0,493293,3,1479879,3.0
493294,0,493294,3,1479882,3.0
493295,0,493295,3,1479885,3.0
493296,0,493296,3,1479888,3.0
493297,0,493297,3,1479891,3.0
493298,0,493298,3,1479894,3.0
493299,0,493299,3,1479897,3.0
493300,0,493300,3,1479900,3.0
493301,0,493301,3,1479903,3.0
493302,0,493302,3,1479906,3.0
493303,0,493303,3,1479909,3.0
493304,0,493304,3,1479912,3.0
493305,0,493305,3,1479915,3.0
493306,0,493306,3,1479918,3.0
493307,0,493307,3,1479921,3.0
493308,0,493308,3,1479924,3.0
493309,0,493309,3,1479927,3.0
493310,0,493310,3,1479930,3.0
493311,0,493311,3,1479933,3.0
493312,0,493312,3,1479936,3.0
493313,0,493313,3,1479939,3.0
493314,0,493314,3,1479942,3.0
493315,0,493315,3,1479945,3.0
493316,0,493316,3,1479948,3.0
493317,0,493317,3,1479951,3.0
493318,0,493318,3,1479954,3.0
493319,0,493319,3,1479957,3.0
493320,0,493320,3,1479960,3.0
493321,0,493321,3,1479963,3.0
493322,0,493322,3,1479966,3.0
493323,0,493323,3,1479969,3.0
493324,0,493324,3,1479972,3.0
493325,0,493325,3,1479975,3.0
493326,0,493326,3,1479978,3.0
493327,0,493327,3,1479981,3.0
493328,0,493328,3,1479984,3.0
493329,0,493329,3,1479987,3.0
493330,0,493330,3,1479990,3.0
493331,0,493331,3,1479993,3.0
493332,0,493332,3,1479996,3.0
493333,0,493333,3,1479999,3.0
493334,0,493334,3,1480002,3.0
493335,0,493335,3,1480005,3.0
493336,0,493336,3,1480008,3.0
493337,0,493337,3,1480011,3.0
493338,0,493338,3,1480014,3.0
493339,0,493339,3,1480017,3.0
493340,0,493340,3,1480020,3.0
493341,0,493341,3,1480023,3.0
493342,0,493342,3,1480026,3.0
493343,0,493343,3,1480029,3.0
493344,0,493344,3,1480032,3.0
493345,0,493345,3,1480035,3.0
493346,0,493346,3,1480038,3.0
493347,0,493347,3,1480041,3.0
493348,0,493348,3,1480044,3.0
493349,0,493349,3,1480047,3.0
493350,0,493350,3,1480050,3.0
493351,0,493351,3,1480053,3.0
493352,0,493352,3,1480056,3.0
493353,0,493353,3,1480059,3.0
493354,0,493354,3,1480062,3.0
493355,0,493355,3,1480065,3.0
493356,0,493356,3,1480068,3.0
493357,0,493357,3,1480071,3.0
493358,0,493358,3,1480074,3.0
493359,0,493359,3,1480077,3.0
493360,0,493360,3,1480080,3.0
493361,0,493361,3,1480083,3.0
493362,0,493362,3,1480086,3.0
493363,0,493363,3,1480089,3.0
493364,0,493364,3,1480092,3.0
493365,0,493365,3,1480095,3.0
493366,0,493366,3,1480098,3.0
493367,0,493367,3,1480101,3.0
493368,0,493368,3,1480104,3.0
493369,0,493369,3,1480107,3.0
493370,0,493370,3,1480110,3.0
493371,0,493371,3,1480113,3.0
493372,0,493372,3,1480116,3.0
493373,0,493373,3,1480119,3.0
493374,0,493374,3,1480122,3.0
493375,0,493375,3,1480125,3.0
493376,0,493376,3,1480128,3.0
493377,0,493377,3,1480131,3.0
493378,0,493378,3,1480134,3.0
493379,0,493379,3,1480137,3.0
493380,0,493380,3,1480140,3.0
493381,0,493381,3,1480143,3.0
493382,0,493382,3,1480146,3.0
493383,0,493383,3,1480149,3.0
493384,0,493384,3,1480152,3.0
493385,0,493385,3,1480155,3.0
493386,0,493386,3,1480158,3.0
493387,0,493387,3,1480161,3.0
493388,0,493388,3,1480164,3.0
493389,0,493389,3,1480167,3.0
493390,0,493390,3,1480170,3.0
493391,0,493391,3,1480173,3.0
493392,0,493392,3,1480176,3.0
493393,0,493393,3,1480179,3.0
493394,0,493394,3,1480182,3.0
493395,0,493395,3,1480185,3.0
493396,0,493396,3,1480188,3.0
493397,0,493397,3,1480191,3.0
493398,0,493398,3,1480194,3.0
493399,0,493399,3,1480197,3.0
493400,0,493400,3,1480200,3.0
493401,0,493401,3,1480203,3.0
493402,0,493402,3,1480206,3.0
493403,0,493403,3,1480209,3.0
493404,0,493404,3,1480212,3.0
493405,0,493405,3,1480215,3.0
493406,0,493406,3,1480218,3.0
493407,0,493407,3,1480221,3.0
493408,0,493408,3,1480224,3.0
493409,0,493409,3,1480227,3.0
493410,0,493410,3,1480230,3.0
493411,0,493411,3,1480233,3.0
493412,0,493412,3,1480236,3.0
493413,0,493413,3,1480239,3.0
493414,0,493414,3,1480242,3.0
493415,0,493415,3,1480245,3.0
493416,0,493416,3,1480248,3.0
493417,0,493417,3,1480251,3.0
493418,0,493418,3,1480254,3.0
493419,0,493419,3,1480257,3.0
493420,0,493420,3,1480260,3.0
493421,0,493421,3,1480263,3.0
493422,0,493422,3,1480266,3.0
493423,0,493423,3,1480269,3.0
493424,0,493424,3,1480272,3.0
493425,0,493425,3,1480275,3.0
493426,0,493426,3,1480278,3.0
493427,0,493427,3,1480281,3.0
493428,0,493428,3,1480284,3.0
493429,0,493429,3,1480287,3.0
493430,0,493430,3,1480290,3.0
493431,0,493431,3,1480293,3.0
493432,0,493432,3,1480296,3.0
493433,0,493433,3,1480299,3.0
493434,0,493434,3,1480302,3.0
493435,0,493435,3,1480305,3.0
493436,0,493436,3,1480308,3.0
493437,0,493437,3,1480311,3.0
493438,0,493438,3,1480314,3.0
493439,0,493439,3,1480317,3.0
493440,0,493440,3,1480320,3.0
493441,0,493441,3,1480323,3.0
493442,0,493442,3,1480326,3.0
493443,0,493443,3,1480329,3.0
493444,0,493444,3,1480332,3.0
493445,0,493445,3,1480335,3.0
493446,0,493446,3,1480338,3.0
493447,0,493447,3,1480341,3.0
493448,0,493448,3,1480344,3.0
493449,0,493449,3,1480347,3.0
493450,0,493450,3,1480350,3.0
493451,0,493451,3,1480353,3.0
493452,0,493452,3,1480356,3.0
493453,0,493453,3,1480359,3.0
493454,0,493454,3,1480362,3.0
493455,0,493455,3,1480365,3.0
493456,0,493456,3,1480368,3.0
493457,0,493457,3,1480371,3.0
493458,0,493458,3,1480374,3.0
493459,0,493459,3,1480377,3.0
493460,0,493460,3,1480380,3.0
493461,0,493461,3,1480383,3.0
493462,0,493462,3,1480386,3.0
493463,0,493463,3,1480389,3.0
493464,0,493464,3,1480392,3.0
493465,0,493465,3,1480395,3.0
493466,0,493466,3,1480398,3.0
493467,0,493467,3,1480401,3.0
493468,0,493468,3,1480404,3.0
493469,0,493469,3,1480407,3.0
493470,0,493470,3,1480410,3.0
493471,0,493471,3,1480413,3.0
493472,0,493472,3,1480416,3.0
493473,0,493473,3,1480419,3.0
493474,0,493474,3,1480422,3.0
493475,0,493475,3,1480425,3.0
493476,0,493476,3,1480428,3.0
493477,0,493477,3,1480431,3.0
493478,0,493478,3,1480434,3.0
493479,0,493479,3,1480437,3.0
493480,0,493480,3,1480440,3.0
493481,0,493481,3,1480443,3.0
493482,0,493482,3,1480446,3.0
493483,0,493483,3,1480449,3.0
493484,0,493484,3,1480452,3.0
493485,0,493485,3,1480455,3.0
493486,0,493486,3,1480458,3.0
493487,0,493487,3,1480461,3.0
493488,0,493488,3,1480464,3.0
493489,0,493489,3,1480467,3.0
493490,0,493490,3,1480470,3.0
493491,0,493491,3,1480473,3.0
493492,0,493492,3,1480476,3.0
493493,0,493493,3,1480479,3.0
493494,0,493494,3,1480482,3.0
493495,0,493495,3,1480485,3.0
493496,0,493496,3,1480488,3.0
493497,0,493497,3,1480491,3.0
493498,0,493498,3,1480494,3.0
493499,0,493499,3,1480497,3.0
493500,0,493500,3,1480500,3.0
493501,0,493501,3,1480503,3.0
493502,0,493502,3,1480506,3.0
493503,0,493503,3,1480509,3.0
493504,0,493504,3,1480512,3.0
493505,0,493505,3,1480515,3.0
493506,0,493506,3,1480518,3.0
493507,0,493507,3,1480521,3.0
493508,0,493508,3,1480524,3.0
493509,0,493509,3,1480527,3.0
493510,0,493510,3,1480530,3.0
493511,0,493511,3,1480533,3.0
493512,0,493512,3,1480536,3.0
493513,0,493513,3,1480539,3.0
493514,0,493514,3,1480542,3.0
493515,0,493515,3,1480545,3.0
493516,0,493516,3,1480548,3.0
493517,0,493517,3,1480551,3.0
493518,0,493518,3,1480554,3.0
493519,0,493519,3,1480557,3.0
493520,0,493520,3,1480560,3.0
493521,0,493521,3,1480563,3.0
493522,0,493522,3,1480566,3.0
493523,0,493523,3,1480569,3.0
493524,0,493524,3,1480572,3.0
493525,0,493525,3,1480575,3.0
493526,0,493526,3,1480578,3.0
493527,0,493527,3,1480581,3.0
493528,0,493528,3,1480584,3.0
493529,0,493529,3,1480587,3.0
493530,0,493530,3,1480590,3.0
493531,0,493531,3,1480593,3.0
493532,0,493532,3,1480596,3.0
493533,0,493533,3,1480599,3.0
493534,0,493534,3,1480602,3.0
493535,0,493535,3,1480605,3.0
493536,0,493536,3,1480608,3.0
493537,0,493537,3,1480611,3.0
493538,0,493538,3,1480614,3.0
493539,0,493539,3,1480617,3.0
493540,0,493540,3,1480620,3.0
493541,0,493541,3,1480623,3.0
493542,0,493542,3,1480626,3.0
493543,0,493543,3,1480629,3.0
493544,0,493544,3,1480632,3.0
493545,0,493545,3,1480635,3.0
493546,0,493546,3,1480638,3.0
493547,0,493547,3,1480641,3.0
493548,0,493548,3,1480644,3.0
493549,0,493549,3,1480647,3.0
493550,0,493550,3,1480650,3.0
493551,0,493551,3,1480653,3.0
493552,0,493552,3,1480656,3.0
493553,0,493553,3,1480659,3.0
493554,0,493554,3,1480662,3.0
493555,0,493555,3,1480665,3.0
493556,0,493556,3,1480668,3.0
493557,0,493557,3,1480671,3.0
493558,0,493558,3,1480674,3.0
493559,0,493559,3,1480677,3.0
493560,0,493560,3,1480680,3.0
493561,0,493561,3,1480683,3.0
493562,0,493562,3,1480686,3.0
493563,0,493563,3,1480689,3.0
493564,0,493564,3,1480692,3.0
493565,0,493565,3,1480695,3.0
493566,0,493566,3,1480698,3.0
493567,0,493567,3,1480701,3.0
493568,0,493568,3,1480704,3.0
493569,0,493569,3,1480707,3.0
493570,0,493570,3,1480710,3.0
493571,0,493571,3,1480713,3.0
493572,0,493572,3,1480716,3.0
493573,0,493573,3,1480719,3.0
493574,0,493574,3,1480722,3.0
493575,0,493575,3,1480725,3.0
493576,0,493576,3,1480728,3.0
493577,0,493577,3,1480731,3.0
493578,0,493578,3,1480734,3.0
493579,0,493579,3,1480737,3.0
493580,0,493580,3,1480740,3.0
493581,0,493581,3,1480743,3.0
493582,0,493582,3,1480746,3.0
493583,0,493583,3,1480749,3.0
493584,0,493584,3,1480752,3.0
493585,0,493585,3,1480755,3.0
493586,0,493586,3,1480758,3.0
493587,0,493587,3,1480761,3.0
493588,0,493588,3,1480764,3.0
493589,0,493589,3,1480767,3.0
493590,0,493590,3,1480770,3.0
493591,0,493591,3,1480773,3.0
493592,0,493592,3,1480776,3.0
493593,0,493593,3,1480779,3.0
493594,0,493594,3,1480782,3.0
493595,0,493595,3,1480785,3.0
493596,0,493596,3,1480788,3.0
493597,0,493597,3,1480791,3.0
493598,0,493598,3,1480794,3.0
493599,0,493599,3,1480797,3.0
493600,0,493600,3,1480800,3.0
493601,0,493601,3,1480803,3.0
493602,0,493602,3,1480806,3.0
493603,0,493603,3,1480809,3.0
493604,0,493604,3,1480812,3.0
493605,0,493605,3,1480815,3.0
493606,0,493606,3,1480818,3.0
493607,0,493607,3,1480821,3.0
493608,0,493608,3,1480824,3.0
493609,0,493609,3,1480827,3.0
493610,0,493610,3,1480830,3.0
493611,0,493611,3,1480833,3.0
493612,0,493612,3,1480836,3.0
493613,0,493613,3,1480839,3.0
493614,0,493614,3,1480842,3.0
493615,0,493615,3,1480845,3.0
493616,0,493616,3,1480848,3.0
493617,0,493617,3,1480851,3.0
493618,0,493618,3,1480854,3.0
493619,0,493619,3,1480857,3.0
493620,0,493620,3,1480860,3.0
493621,0,493621,3,1480863,3.0
493622,0,493622,3,1480866,3.0
493623,0,493623,3,1480869,3.0
493624,0,493624,3,1480872,3.0
493625,0,493625,3,1480875,3.0
493626,0,493626,3,1480878,3.0
493627,0,493627,3,1480881,3.0
493628,0,493628,3,1480884,3.0
493629,0,493629,3,1480887,3.0
493630,0,493630,3,1480890,3.0
493631,0,493631,3,1480893,3.0
493632,0,493632,3,1480896,3.0
493633,0,493633,3,1480899,3.0
493634,0,493634,3,1480902,3.0
493635,0,493635,3,1480905,3.0
493636,0,493636,3,1480908,3.0
493637,0,493637,3,1480911,3.0
493638,0,493638,3,1480914,3.0
493639,0,493639,3,1480917,3.0
493640,0,493640,3,1480920,3.0
493641,0,493641,3,1480923,3.0
493642,0,493642,3,1480926,3.0
493643,0,493643,3,1480929,3.0
493644,0,493644,3,1480932,3.0
493645,0,493645,3,1480935,3.0
493646,0,493646,3,1480938,3.0
493647,0,493647,3,1480941,3.0
493648,0,493648,3,1480944,3.0
493649,0,493649,3,1480947,3.0
493650,0,493650,3,1480950,3.0
493651,0,493651,3,1480953,3.0
493652,0,493652,3,1480956,3.0
493653,0,493653,3,1480959,3.0
493654,0,493654,3,1480962,3.0
493655,0,493655,3,1480965,3.0
493656,0,493656,3,1480968,3.0
493657,0,493657,3,1480971,3.0
493658,0,493658,3,1480974,3.0
493659,0,493659,3,1480977,3.0
493660,0,493660,3,1480980,3.0
493661,0,493661,3,1480983,3.0
493662,0,493662,3,1480986,3.0
493663,0,493663,3,1480989,3.0
493664,0,493664,3,1480992,3.0
493665,0,493665,3,1480995,3.0
493666,0,493666,3,1480998,3.0
493667,0,493667,3,1481001,3.0
493668,0,493668,3,1481004,3.0
493669,0,493669,3,1481007,3.0
493670,0,493670,3,1481010,3.0
493671,0,493671,3,1481013,3.0
493672,0,493672,3,1481016,3.0
493673,0,493673,3,1481019,3.0
493674,0,493674,3,1481022,3.0
493675,0,493675,3,1481025,3.0
493676,0,493676,3,1481028,3.0
493677,0,493677,3,1481031,3.0
493678,0,493678,3,1481034,3.0
493679,0,493679,3,1481037,3.0
493680,0,493680,3,1481040,3.0
493681,0,493681,3,1481043,3.0
493682,0,493682,3,1481046,3.0
493683,0,493683,3,1481049,3.0
493684,0,493684,3,1481052,3.0
493685,0,493685,3,1481055,3.0
493686,0,493686,3,1481058,3.0
493687,0,493687,3,1481061,3.0
493688,0,493688,3,1481064,3.0
493689,0,493689,3,1481067,3.0
493690,0,493690,3,1481070,3.0
493691,0,493691,3,1481073,3.0
493692,0,493692,3,1481076,3.0
493693,0,493693,3,1481079,3.0
493694,0,493694,3,1481082,3.0
493695,0,493695,3,1481085,3.0
493696,0,493696,3,1481088,3.0
493697,0,493697,3,1481091,3.0
493698,0,493698,3,1481094,3.0
493699,0,493699,3,1481097,3.0
493700,0,493700,3,1481100,3.0
493701,0,493701,3,1481103,3.0
493702,0,493702,3,1481106,3.0
493703,0,493703,3,1481109,3.0
493704,0,493704,3,1481112,3.0
493705,0,493705,3,1481115,3.0
493706,0,493706,3,1481118,3.0
493707,0,493707,3,1481121,3.0
493708,0,493708,3,1481124,3.0
493709,0,493709,3,1481127,3.0
493710,0,493710,3,1481130,3.0
493711,0,493711,3,1481133,3.0
493712,0,493712,3,1481136,3.0
493713,0,493713,3,1481139,3.0
493714,0,493714,3,1481142,3.0
493715,0,493715,3,1481145,3.0
493716,0,493716,3,1481148,3.0
493717,0,493717,3,1481151,3.0
493718,0,493718,3,1481154,3.0
493719,0,493719,3,1481157,3.0
493720,0,493720,3,1481160,3.0
493721,0,493721,3,1481163,3.0
493722,0,493722,3,1481166,3.0
493723,0,493723,3,1481169,3.0
493724,0,493724,3,1481172,3.0
493725,0,493725,3,1481175,3.0
493726,0,493726,3,1481178,3.0
493727,0,493727,3,1481181,3.0
493728,0,493728,3,1481184,3.0
493729,0,493729,3,1481187,3.0
493730,0,493730,3,1481190,3.0
493731,0,493731,3,1481193,3.0
493732,0,493732,3,1481196,3.0
493733,0,493733,3,1481199,3.0
493734,0,493734,3,1481202,3.0
493735,0,493735,3,1481205,3.0
493736,0,493736,3,1481208,3.0
493737,0,493737,3,1481211,3.0
493738,0,493738,3,1481214,3.0
493739,0,493739,3,1481217,3.0
493740,0,493740,3,1481220,3.0
493741,0,493741,3,1481223,3.0
493742,0,493742,3,1481226,3.0
493743,0,493743,3,1481229,3.0
493744,0,493744,3,1481232,3.0
493745,0,493745,3,1481235,3.0
493746,0,493746,3,1481238,3.0
493747,0,493747,3,1481241,3.0
493748,0,493748,3,1481244,3.0
493749,0,493749,3,1481247,3.0
493750,0,493750,3,1481250,3.0
493751,0,493751,3,1481253,3.0
493752,0,493752,3,1481256,3.0
493753,0,493753,3,1481259,3.0
493754,0,493754,3,1481262,3.0
493755,0,493755,3,1481265,3.0
493756,0,493756,3,1481268,3.0
493757,0,493757,3,1481271,3.0
493758,0,493758,3,1481274,3.0
493759,0,493759,3,1481277,3.0
493760,0,493760,3,1481280,3.0
493761,0,493761,3,1481283,3.0
493762,0,493762,3,1481286,3.0
493763,0,493763,3,1481289,3.0
493764,0,493764,3,1481292,3.0
493765,0,493765,3,1481295,3.0
493766,0,493766,3,1481298,3.0
493767,0,493767,3,1481301,3.0
493768,0,493768,3,1481304,3.0
493769,0,493769,3,1481307,3.0
493770,0,493770,3,1481310,3.0
493771,0,493771,3,1481313,3.0
493772,0,493772,3,1481316,3.0
493773,0,493773,3,1481319,3.0
493774,0,493774,3,1481322,3.0
493775,0,493775,3,1481325,3.0
493776,0,493776,3,1481328,3.0
493777,0,493777,3,1481331,3.0
493778,0,493778,3,1481334,3.0
493779,0,493779,3,1481337,3.0
493780,0,493780,3,1481340,3.0
493781,0,493781,3,1481343,3.0
493782,0,493782,3,1481346,3.0
493783,0,493783,3,1481349,3.0
493784,0,493784,3,1481352,3.0
493785,0,493785,3,1481355,3.0
493786,0,493786,3,1481358,3.0
493787,0,493787,3,1481361,3.0
493788,0,493788,3,1481364,3.0
493789,0,493789,3,1481367,3.0
493790,0,493790,3,1481370,3.0
493791,0,493791,3,1481373,3.0
493792,0,493792,3,1481376,3.0
493793,0,493793,3,1481379,3.0
493794,0,493794,3,1481382,3.0
493795,0,493795,3,1481385,3.0
493796,0,493796,3,1481388,3.0
493797,0,493797,3,1481391,3.0
493798,0,493798,3,1481394,3.0
493799,0,493799,3,1481397,3.0
493800,0,493800,3,1481400,3.0
493801,0,493801,3,1481403,3.0
493802,0,493802,3,1481406,3.0
493803,0,493803,3,1481409,3.0
493804,0,493804,3,1481412,3.0
493805,0,493805,3,1481415,3.0
493806,0,493806,3,1481418,3.0
493807,0,493807,3,1481421,3.0
493808,0,493808,3,1481424,3.0
493809,0,493809,3,1481427,3.0
493810,0,493810,3,1481430,3.0
493811,0,493811,3,1481433,3.0
493812,0,493812,3,1481436,3.0
493813,0,493813,3,1481439,3.0
493814,0,493814,3,1481442,3.0
493815,0,493815,3,1481445,3.0
493816,0,493816,3,1481448,3.0
493817,0,493817,3,1481451,3.0
493818,0,493818,3,1481454,3.0
493819,0,493819,3,1481457,3.0
493820,0,493820,3,1481460,3.0
493821,0,493821,3,1481463,3.0
493822,0,493822,3,1481466,3.0
493823,0,493823,3,1481469,3.0
493824,0,493824,3,1481472,3.0
493825,0,493825,3,1481475,3.0
493826,0,493826,3,1481478,3.0
493827,0,493827,3,1481481,3.0
493828,0,493828,3,1481484,3.0
493829,0,493829,3,1481487,3.0
493830,0,493830,3,1481490,3.0
493831,0,493831,3,1481493,3.0
493832,0,493832,3,1481496,3.0
493833,0,493833,3,1481499,3.0
493834,0,493834,3,1481502,3.0
493835,0,493835,3,1481505,3.0
493836,0,493836,3,1481508,3.0
493837,0,493837,3,1481511,3.0
493838,0,493838,3,1481514,3.0
493839,0,493839,3,1481517,3.0
493840,0,493840,3,1481520,3.0
493841,0,493841,3,1481523,3.0
493842,0,493842,3,1481526,3.0
493843,0,493843,3,1481529,3.0
493844,0,493844,3,1481532,3.0
493845,0,493845,3,1481535,3.0
493846,0,493846,3,1481538,3.0
493847,0,493847,3,1481541,3.0
493848,0,493848,3,1481544,3.0
493849,0,493849,3,1481547,3.0
493850,0,493850,3,1481550,3.0
493851,0,493851,3,1481553,3.0
493852,0,493852,3,1481556,3.0
493853,0,493853,3,1481559,3.0
493854,0,493854,3,1481562,3.0
493855,0,493855,3,1481565,3.0
493856,0,493856,3,1481568,3.0
493857,0,493857,3,1481571,3.0
493858,0,493858,3,1481574,3.0
493859,0,493859,3,1481577,3.0
493860,0,493860,3,1481580,3.0
493861,0,493861,3,1481583,3.0
493862,0,493862,3,1481586,3.0
493863,0,493863,3,1481589,3.0
493864,0,493864,3,1481592,3.0
493865,0,493865,3,1481595,3.0
493866,0,493866,3,1481598,3.0
493867,0,493867,3,1481601,3.0
493868,0,493868,3,1481604,3.0
493869,0,493869,3,1481607,3.0
493870,0,493870,3,1481610,3.0
493871,0,493871,3,1481613,3.0
493872,0,493872,3,1481616,3.0
493873,0,493873,3,1481619,3.0
493874,0,493874,3,1481622,3.0
493875,0,493875,3,1481625,3.0
493876,0,493876,3,1481628,3.0
493877,0,493877,3,1481631,3.0
493878,0,493878,3,1481634,3.0
493879,0,493879,3,1481637,3.0
493880,0,493880,3,1481640,3.0
493881,0,493881,3,1481643,3.0
493882,0,493882,3,1481646,3.0
493883,0,493883,3,1481649,3.0
493884,0,493884,3,1481652,3.0
493885,0,493885,3,1481655,3.0
493886,0,493886,3,1481658,3.0
493887,0,493887,3,1481661,3.0
493888,0,493888,3,1481664,3.0
493889,0,493889,3,1481667,3.0
493890,0,493890,3,1481670,3.0
493891,0,493891,3,1481673,3.0
493892,0,493892,3,1481676,3.0
493893,0,493893,3,1481679,3.0
493894,0,493894,3,1481682,3.0
493895,0,493895,3,1481685,3.0
493896,0,493896,3,1481688,3.0
493897,0,493897,3,1481691,3.0
493898,0,493898,3,1481694,3.0
493899,0,493899,3,1481697,3.0
493900,0,493900,3,1481700,3.0
493901,0,493901,3,1481703,3.0
493902,0,493902,3,1481706,3.0
493903,0,493903,3,1481709,3.0
493904,0,493904,3,1481712,3.0
493905,0,493905,3,1481715,3.0
493906,0,493906,3,1481718,3.0
493907,0,493907,3,1481721,3.0
493908,0,493908,3,1481724,3.0
493909,0,493909,3,1481727,3.0
493910,0,493910,3,1481730,3.0
493911,0,493911,3,1481733,3.0
493912,0,493912,3,1481736,3.0
493913,0,493913,3,1481739,3.0
493914,0,493914,3,1481742,3.0
493915,0,493915,3,1481745,3.0
493916,0,493916,3,1481748,3.0
493917,0,493917,3,1481751,3.0
493918,0,493918,3,1481754,3.0
493919,0,493919,3,1481757,3.0
493920,0,493920,3,1481760,3.0
493921,0,493921,3,1481763,3.0
493922,0,493922,3,1481766,3.0
493923,0,493923,3,1481769,3.0
493924,0,493924,3,1481772,3.0
493925,0,493925,3,1481775,3.0
493926,0,493926,3,1481778,3.0
493927,0,493927,3,1481781,3.0
493928,0,493928,3,1481784,3.0
493929,0,493929,3,1481787,3.0
493930,0,493930,3,1481790,3.0
493931,0,493931,3,1481793,3.0
493932,0,493932,3,1481796,3.0
493933,0,493933,3,1481799,3.0
493934,0,493934,3,1481802,3.0
493935,0,493935,3,1481805,3.0
493936,0,493936,3,1481808,3.0
493937,0,493937,3,1481811,3.0
493938,0,493938,3,1481814,3.0
493939,0,493939,3,1481817,3.0
493940,0,493940,3,1481820,3.0
493941,0,493941,3,1481823,3.0
493942,0,493942,3,1481826,3.0
493943,0,493943,3,1481829,3.0
493944,0,493944,3,1481832,3.0
493945,0,493945,3,1481835,3.0
493946,0,493946,3,1481838,3.0
493947,0,493947,3,1481841,3.0
493948,0,493948,3,1481844,3.0
493949,0,493949,3,1481847,3.0
493950,0,493950,3,1481850,3.0
493951,0,493951,3,1481853,3.0
493952,0,493952,3,1481856,3.0
493953,0,493953,3,1481859,3.0
493954,0,493954,3,1481862,3.0
493955,0,493955,3,1481865,3.0
493956,0,493956,3,1481868,3.0
493957,0,493957,3,1481871,3.0
493958,0,493958,3,1481874,3.0
493959,0,493959,3,1481877,3.0
493960,0,493960,3,1481880,3.0
493961,0,493961,3,1481883,3.0
493962,0,493962,3,1481886,3.0
493963,0,493963,3,1481889,3.0
493964,0,493964,3,1481892,3.0
493965,0,493965,3,1481895,3.0
493966,0,493966,3,1481898,3.0
493967,0,493967,3,1481901,3.0
493968,0,493968,3,1481904,3.0
493969,0,493969,3,1481907,3.0
493970,0,493970,3,1481910,3.0
493971,0,493971,3,1481913,3.0
493972,0,493972,3,1481916,3.0
493973,0,493973,3,1481919,3.0
493974,0,493974,3,1481922,3.0
493975,0,493975,3,1481925,3.0
493976,0,493976,3,1481928,3.0
493977,0,493977,3,1481931,3.0
493978,0,493978,3,1481934,3.0
493979,0,493979,3,1481937,3.0
493980,0,493980,3,1481940,3.0
493981,0,493981,3,1481943,3.0
493982,0,493982,3,1481946,3.0
493983,0,493983,3,1481949,3.0
493984,0,493984,3,1481952,3.0
493985,0,493985,3,1481955,3.0
493986,0,493986,3,1481958,3.0
493987,0,493987,3,1481961,3.0
493988,0,493988,3,1481964,3.0
493989,0,493989,3,1481967,3.0
493990,0,493990,3,1481970,3.0
493991,0,493991,3,1481973,3.0
493992,0,493992,3,1481976,3.0
493993,0,493993,3,1481979,3.0
493994,0,493994,3,1481982,3.0
493995,0,493995,3,1481985,3.0
493996,0,493996,3,1481988,3.0
493997,0,493997,3,1481991,3.0
493998,0,493998,3,1481994,3.0
493999,0,493999,3,1481997,3.0
494000,0,494000,3,1482000,3.0
494001,0,494001,3,1482003,3.0
494002,0,494002,3,1482006,3.0
494003,0,494003,3,1482009,3.0
494004,0,494004,3,1482012,3.0
494005,0,494005,3,1482015,3.0
494006,0,494006,3,1482018,3.0
494007,0,494007,3,1482021,3.0
494008,0,494008,3,1482024,3.0
494009,0,494009,3,1482027,3.0
494010,0,494010,3,1482030,3.0
494011,0,494011,3,1482033,3.0
494012,0,494012,3,1482036,3.0
494013,0,494013,3,1482039,3.0
494014,0,494014,3,1482042,3.0
494015,0,494015,3,1482045,3.0
494016,0,494016,3,1482048,3.0
494017,0,494017,3,1482051,3.0
494018,0,494018,3,1482054,3.0
494019,0,494019,3,1482057,3.0
494020,0,494020,3,1482060,3.0
494021,0,494021,3,1482063,3.0
494022,0,494022,3,1482066,3.0
494023,0,494023,3,1482069,3.0
494024,0,494024,3,1482072,3.0
494025,0,494025,3,1482075,3.0
494026,0,494026,3,1482078,3.0
494027,0,494027,3,1482081,3.0
494028,0,494028,3,1482084,3.0
494029,0,494029,3,1482087,3.0
494030,0,494030,3,1482090,3.0
494031,0,494031,3,1482093,3.0
494032,0,494032,3,1482096,3.0
494033,0,494033,3,1482099,3.0
494034,0,494034,3,1482102,3.0
494035,0,494035,3,1482105,3.0
494036,0,494036,3,1482108,3.0
494037,0,494037,3,1482111,3.0
494038,0,494038,3,1482114,3.0
494039,0,494039,3,1482117,3.0
494040,0,494040,3,1482120,3.0
494041,0,494041,3,1482123,3.0
494042,0,494042,3,1482126,3.0
494043,0,494043,3,1482129,3.0
494044,0,494044,3,1482132,3.0
494045,0,494045,3,1482135,3.0
494046,0,494046,3,1482138,3.0
494047,0,494047,3,1482141,3.0
494048,0,494048,3,1482144,3.0
494049,0,494049,3,1482147,3.0
494050,0,494050,3,1482150,3.0
494051,0,494051,3,1482153,3.0
494052,0,494052,3,1482156,3.0
494053,0,494053,3,1482159,3.0
494054,0,494054,3,1482162,3.0
494055,0,494055,3,1482165,3.0
494056,0,494056,3,1482168,3.0
494057,0,494057,3,1482171,3.0
494058,0,494058,3,1482174,3.0
494059,0,494059,3,1482177,3.0
